,free_node_coor_list,14:34:17,8176
4174,-1,1,5
4175,-4,2,4
4176,-3,2,4
4177,-4,2,5
4178,-3,2,5
4179,-2,2,4
4180,-1,2,4
4181,-2,2,5
4182,-1,2,5
4183,-1,3,5
4184,-4,0,6
4185,-3,0,6
4186,-4,0,7
4187,-3,0,7
4188,-2,0,6
4189,-1,0,6
4190,-1,1,6
4191,-2,0,7
4192,-1,0,7
4193,-1,1,7
4194,-4,3,6
4195,-3,3,6
4196,-4,2,7
4197,-3,2,7
4198,-2,3,6
4199,-1,3,6
4200,-2,2,7
4201,-1,2,7
4202,-1,3,7
4203,-8,4,7
4204,-7,4,7
4205,-6,4,7
4206,-5,4,7
4207,-1,4,5
4208,-1,5,5
4209,-4,4,7
4210,-3,4,7
4211,-2,4,7
4212,-1,4,7
4213,-1,5,7
4214,-16,13,4
4215,-16,13,5
4216,-15,13,5
4217,-16,14,4
4218,-15,14,4
4219,-15,14,5
4220,-14,14,4
4221,-13,14,4
4222,-14,14,5
4223,-13,14,5
4224,-16,14,6
4225,-15,14,6
4226,-16,15,6
4227,-16,14,7
4228,-15,14,7
4229,-14,14,6
4230,-13,14,6
4231,-14,15,7
4232,-13,15,7
4233,-12,14,4
4234,-12,14,5
4235,-11,14,5
4236,-10,14,5
4237,-9,14,5
4238,-12,14,7
4239,-11,14,7
4240,-12,15,7
4241,-11,15,7
4242,-10,15,7
4243,-9,15,7
4244,-8,14,5
4245,-7,14,5
4246,-7,15,5
4247,-6,14,5
4248,-6,15,5
4249,-5,15,5
4250,-8,15,7
4251,-7,15,7
4252,-6,15,7
4253,-5,15,7
4254,-4,15,5
4255,-3,15,5
4256,-2,15,5
4257,-1,15,5
4258,-4,15,7
4259,-3,15,7
4260,-2,15,6
4261,-1,15,6
4262,-2,15,7
4263,-1,15,7
4264,-16,0,8
4265,-15,0,8
4266,-16,1,8
4267,-15,1,8
4268,-16,0,9
4269,-15,0,9
4270,-16,1,9
4271,-15,1,9
4272,-14,0,8
4273,-13,0,8
4274,-14,1,8
4275,-13,1,8
4276,-14,0,9
4277,-13,0,9
4278,-14,1,9
4279,-13,1,9
4280,-16,2,9
4281,-15,2,9
4282,-16,0,10
4283,-15,0,10
4284,-15,1,10
4285,-16,0,11
4286,-15,0,11
4287,-16,1,11
4288,-14,0,10
4289,-13,0,10
4290,-14,1,10
4291,-13,1,10
4292,-14,0,11
4293,-13,0,11
4294,-12,0,8
4295,-11,0,8
4296,-12,1,8
4297,-11,1,8
4298,-12,0,9
4299,-11,0,9
4300,-12,1,9
4301,-11,1,9
4302,-10,0,8
4303,-9,0,8
4304,-10,1,8
4305,-9,1,8
4306,-10,0,9
4307,-9,0,9
4308,-10,1,9
4309,-9,1,9
4310,-12,0,10
4311,-11,0,10
4312,-12,1,10
4313,-11,1,10
4314,-12,0,11
4315,-11,0,11
4316,-10,0,10
4317,-9,0,10
4318,-10,1,10
4319,-9,1,10
4320,-10,0,11
4321,-9,0,11
4322,-16,0,12
4323,-15,0,12
4324,-14,0,12
4325,-13,0,12
4326,-8,0,8
4327,-7,0,8
4328,-8,1,8
4329,-7,1,8
4330,-8,0,9
4331,-7,0,9
4332,-8,1,9
4333,-6,0,8
4334,-5,0,8
4335,-6,1,8
4336,-5,1,8
4337,-6,0,9
4338,-6,1,9
4339,-5,1,9
4340,-8,0,10
4341,-7,0,10
4342,-8,1,10
4343,-7,1,10
4344,-8,0,11
4345,-7,0,11
4346,-6,0,10
4347,-5,0,10
4348,-6,0,11
4349,-5,0,11
4350,-4,0,8
4351,-3,0,8
4352,-3,0,9
4353,-4,1,9
4354,-3,1,9
4355,-2,0,8
4356,-1,0,8
4357,-1,1,8
4358,-2,0,9
4359,-1,0,9
4360,-2,1,9
4361,-1,1,9
4362,-1,2,8
4363,-1,3,8
4364,-4,0,10
4365,-3,0,10
4366,-2,0,10
4367,-1,0,10
4368,-1,4,8
4369,-1,5,8
4370,-16,15,8
4371,-15,15,8
4372,-16,14,9
4373,-15,14,9
4374,-16,15,9
4375,-15,15,9
4376,-14,15,8
4377,-13,15,8
4378,-14,14,9
4379,-13,14,9
4380,-14,15,9
4381,-13,15,9
4382,-12,14,8
4383,-11,14,8
4384,-12,15,8
4385,-11,15,8
4386,-12,15,9
4387,-11,15,9
4388,-10,14,8
4389,-9,14,8
4390,-10,15,8
4391,-9,15,8
4392,-10,15,9
4393,-9,15,9
4394,-8,15,8
4395,-7,15,8
4396,-8,15,9
4397,-7,15,9
4398,-6,15,8
4399,-5,15,8
4400,-6,15,9
4401,-5,15,9
4402,-4,15,8
4403,-3,15,8
4404,-4,15,9
4405,-2,15,8
4406,-1,15,8
4407,-2,15,11
4408,-1,15,11
4409,-3,15,12
4410,-31,16,5
4411,-30,16,5
4412,-29,16,5
4413,-31,16,6
4414,-31,16,7
4415,-30,16,6
4416,-29,16,6
4417,-30,16,7
4418,-29,16,7
4419,-28,16,5
4420,-27,16,5
4421,-26,16,4
4422,-25,16,4
4423,-26,16,5
4424,-25,17,5
4425,-28,16,6
4426,-27,16,6
4427,-28,16,7
4428,-27,16,7
4429,-26,16,6
4430,-25,16,6
4431,-25,17,6
4432,-26,16,7
4433,-25,16,7
4434,-24,16,4
4435,-23,16,4
4436,-24,16,5
4437,-23,16,5
4438,-24,17,5
4439,-23,17,5
4440,-22,16,4
4441,-21,16,4
4442,-22,16,5
4443,-21,16,5
4444,-22,17,5
4445,-21,17,5
4446,-24,16,6
4447,-23,16,6
4448,-24,17,6
4449,-23,17,6
4450,-24,16,7
4451,-23,16,7
4452,-22,16,6
4453,-21,16,6
4454,-22,17,6
4455,-21,17,6
4456,-22,16,7
4457,-21,16,7
4458,-20,16,4
4459,-19,16,4
4460,-20,16,5
4461,-19,16,5
4462,-20,17,5
4463,-19,17,5
4464,-18,16,4
4465,-17,16,4
4466,-18,16,5
4467,-17,16,5
4468,-18,17,5
4469,-17,17,5
4470,-20,16,6
4471,-20,17,6
4472,-19,17,6
4473,-20,16,7
4474,-19,16,7
4475,-18,17,6
4476,-17,17,6
4477,-18,16,7
4478,-17,16,7
4479,-31,16,8
4480,-30,16,8
4481,-29,16,8
4482,-31,17,10
4483,-30,17,10
4484,-29,17,10
4485,-28,16,8
4486,-27,16,8
4487,-27,17,9
4488,-26,16,8
4489,-25,16,8
4490,-26,17,9
4491,-25,17,9
4492,-28,17,10
4493,-30,16,15
4494,-29,16,15
4495,-28,16,15
4496,-27,16,15
4497,-26,16,15
4498,-25,16,15
4499,-24,17,8
4500,-23,17,8
4501,-24,17,9
4502,-23,17,9
4503,-22,17,8
4504,-21,17,8
4505,-22,17,9
4506,-21,17,9
4507,-20,17,8
4508,-19,17,8
4509,-20,17,9
4510,-19,17,9
4511,-18,16,8
4512,-17,16,8
4513,-18,17,8
4514,-17,17,8
4515,-18,17,9
4516,-17,17,9
4517,-21,16,12
4518,-23,16,14
4519,-24,16,15
4520,-22,16,14
4521,-21,16,14
4522,-21,16,15
4523,-20,16,12
4524,-19,16,12
4525,-18,16,12
4526,-17,16,12
4527,-20,16,14
4528,-19,16,14
4529,-20,16,15
4530,-19,16,15
4531,-18,16,14
4532,-17,16,14
4533,-18,16,15
4534,-17,16,15
4535,-16,16,4
4536,-16,16,5
4537,-15,16,5
4538,-16,17,5
4539,-15,17,5
4540,-14,16,5
4541,-13,16,5
4542,-14,17,5
4543,-13,17,5
4544,-15,16,6
4545,-16,17,6
4546,-15,17,6
4547,-16,16,7
4548,-15,16,7
4549,-14,16,6
4550,-13,16,6
4551,-14,17,6
4552,-13,17,6
4553,-14,16,7
4554,-13,16,7
4555,-12,16,5
4556,-11,16,5
4557,-12,17,5
4558,-11,17,5
4559,-10,17,5
4560,-9,17,5
4561,-12,16,6
4562,-11,16,6
4563,-12,17,6
4564,-11,17,6
4565,-12,16,7
4566,-11,16,7
4567,-12,17,7
4568,-11,17,7
4569,-10,16,6
4570,-9,16,6
4571,-10,17,6
4572,-9,17,6
4573,-10,16,7
4574,-9,16,7
4575,-10,17,7
4576,-9,17,7
4577,-8,17,5
4578,-7,17,5
4579,-6,17,5
4580,-5,17,5
4581,-8,16,6
4582,-7,16,6
4583,-8,17,6
4584,-7,17,6
4585,-8,16,7
4586,-7,16,7
4587,-8,17,7
4588,-7,17,7
4589,-6,16,6
4590,-5,16,6
4591,-6,17,6
4592,-5,17,6
4593,-6,16,7
4594,-5,16,7
4595,-6,17,7
4596,-5,17,7
4597,-4,17,5
4598,-3,17,5
4599,-4,16,6
4600,-3,16,6
4601,-4,17,6
4602,-3,17,6
4603,-4,16,7
4604,-3,16,7
4605,-4,17,7
4606,-3,17,7
4607,-2,16,6
4608,-1,16,6
4609,-2,17,6
4610,-1,17,6
4611,-2,16,7
4612,-1,16,7
4613,-2,17,7
4614,-1,17,7
4615,-1,18,6
4616,-16,16,8
4617,-15,16,8
4618,-16,17,8
4619,-15,17,8
4620,-16,17,9
4621,-14,16,8
4622,-13,16,8
4623,-14,17,8
4624,-13,17,8
4625,-15,18,9
4626,-14,18,9
4627,-13,18,9
4628,-16,16,11
4629,-15,16,11
4630,-14,16,11
4631,-13,16,11
4632,-12,16,8
4633,-11,16,8
4634,-12,17,8
4635,-11,17,8
4636,-11,16,9
4637,-10,16,8
4638,-9,16,8
4639,-10,17,8
4640,-9,17,8
4641,-10,16,9
4642,-9,16,9
4643,-12,18,9
4644,-11,18,9
4645,-9,18,8
4646,-10,18,9
4647,-12,16,11
4648,-11,16,11
4649,-9,16,10
4650,-10,16,11
4651,-9,16,11
4652,-16,16,12
4653,-15,16,12
4654,-16,16,13
4655,-15,16,13
4656,-14,16,12
4657,-13,16,12
4658,-14,16,13
4659,-13,16,13
4660,-15,16,14
4661,-16,16,15
4662,-14,16,14
4663,-13,16,14
4664,-12,16,13
4665,-11,16,13
4666,-9,16,12
4667,-10,16,13
4668,-9,16,13
4669,-12,16,14
4670,-11,16,14
4671,-10,16,14
4672,-8,16,8
4673,-7,16,8
4674,-8,17,8
4675,-7,17,8
4676,-8,16,9
4677,-7,16,9
4678,-6,16,8
4679,-5,16,8
4680,-6,17,8
4681,-5,17,8
4682,-6,16,9
4683,-5,16,9
4684,-8,18,8
4685,-7,18,8
4686,-6,18,8
4687,-5,18,8
4688,-8,16,10
4689,-7,16,10
4690,-8,16,11
4691,-7,16,11
4692,-6,17,10
4693,-5,17,10
4694,-6,16,11
4695,-5,16,11
4696,-4,16,8
4697,-3,16,8
4698,-4,17,8
4699,-3,17,8
4700,-4,16,9
4701,-2,16,8
4702,-1,16,8
4703,-2,17,8
4704,-1,17,8
4705,-1,17,9
4706,-4,18,8
4707,-3,18,8
4708,-2,18,8
4709,-1,18,8
4710,-4,16,10
4711,-3,16,10
4712,-4,17,10
4713,-3,17,10
4714,-2,16,10
4715,-1,16,10
4716,-2,17,10
4717,-1,17,11
4718,-8,16,12
4719,-7,16,12
4720,-8,16,13
4721,-7,16,13
4722,-6,16,12
4723,-5,16,12
4724,-6,16,13
4725,-5,16,13
4726,-4,16,12
4727,-3,16,12
4728,-3,17,12
4729,-4,16,13
4730,-2,16,12
4731,-1,16,12
4732,-2,17,12
4733,-32,16,16
4734,-31,16,16
4735,-32,16,17
4736,-31,16,17
4737,-30,16,17
4738,-29,16,17
4739,-28,16,17
4740,-27,16,17
4741,-26,16,16
4742,-25,16,16
4743,-24,16,16
4744,-23,16,16
4745,-22,16,16
4746,0,0,0
4747,1,0,0
4748,0,1,0
4749,0,0,1
4750,1,0,1
4751,0,1,1
4752,2,0,0
4753,3,0,0
4754,3,1,0
4755,2,0,1
4756,3,0,1
4757,0,2,0
4758,0,3,0
4759,0,2,1
4760,0,3,1
4761,0,0,2
4762,1,0,2
4763,0,1,2
4764,0,0,3
4765,1,0,3
4766,0,1,3
4767,2,0,2
4768,3,0,2
4769,2,0,3
4770,3,0,3
4771,0,2,2
4772,0,3,2
4773,0,2,3
4774,0,3,3
4775,4,0,0
4776,5,0,0
4777,4,1,0
4778,5,1,0
4779,4,1,1
4780,5,1,1
4781,6,0,0
4782,6,1,0
4783,7,1,0
4784,6,1,1
4785,7,1,1
4786,4,0,2
4787,5,0,2
4788,4,1,2
4789,5,1,2
4790,4,0,3
4791,5,0,3
4792,4,1,3
4793,6,0,2
4794,7,0,2
4795,6,1,2
4796,6,0,3
4797,7,0,3
4798,7,1,3
4799,0,4,0
4800,0,5,0
4801,0,4,1
4802,0,5,1
4803,0,6,0
4804,0,4,2
4805,0,5,2
4806,0,4,3
4807,0,5,3
4808,0,6,3
4809,0,0,4
4810,1,0,4
4811,0,1,4
4812,0,0,5
4813,1,0,5
4814,0,1,5
4815,2,0,4
4816,3,0,4
4817,3,1,4
4818,2,0,5
4819,3,0,5
4820,2,1,5
4821,3,1,5
4822,0,2,4
4823,1,2,4
4824,0,3,4
4825,0,2,5
4826,1,2,5
4827,0,3,5
4828,2,2,4
4829,3,2,4
4830,0,0,6
4831,1,0,6
4832,0,1,6
4833,1,1,6
4834,0,0,7
4835,1,0,7
4836,0,1,7
4837,1,1,7
4838,2,0,6
4839,3,0,6
4840,2,1,6
4841,3,1,6
4842,2,0,7
4843,3,0,7
4844,0,2,6
4845,0,3,6
4846,1,3,6
4847,0,2,7
4848,1,2,7
4849,0,3,7
4850,1,3,7
4851,2,2,6
4852,3,2,6
4853,2,3,6
4854,3,3,6
4855,2,2,7
4856,3,2,7
4857,4,1,4
4858,5,1,4
4859,4,0,5
4860,5,0,5
4861,4,1,5
4862,5,1,5
4863,6,1,4
4864,7,1,4
4865,6,0,5
4866,7,0,5
4867,7,1,5
4868,4,2,5
4869,5,2,5
4870,6,2,5
4871,7,2,5
4872,4,0,6
4873,5,0,6
4874,4,1,6
4875,5,1,6
4876,4,0,7
4877,5,0,7
4878,4,1,7
4879,5,1,7
4880,6,0,6
4881,7,0,6
4882,6,1,6
4883,7,1,6
4884,6,0,7
4885,7,0,7
4886,6,1,7
4887,7,1,7
4888,4,2,6
4889,5,2,6
4890,4,3,6
4891,4,2,7
4892,5,2,7
4893,4,3,7
4894,5,3,7
4895,6,2,6
4896,7,2,6
4897,6,2,7
4898,7,2,7
4899,6,3,7
4900,7,3,7
4901,0,4,4
4902,0,5,4
4903,0,4,5
4904,0,5,5
4905,0,6,4
4906,0,4,6
4907,0,5,6
4908,0,4,7
4909,1,4,7
4910,0,5,7
4911,1,5,7
4912,2,4,7
4913,3,4,7
4914,3,5,7
4915,3,6,6
4916,4,4,7
4917,5,4,7
4918,4,5,7
4919,5,5,7
4920,6,4,7
4921,7,4,7
4922,6,5,7
4923,7,5,7
4924,4,6,6
4925,5,6,6
4926,5,6,7
4927,6,6,6
4928,7,6,6
4929,6,6,7
4930,7,6,7
4931,8,1,0
4932,9,1,0
4933,8,1,1
4934,9,1,1
4935,9,2,0
4936,10,2,0
4937,11,2,0
4938,10,2,1
4939,11,2,1
4940,8,0,2
4941,8,0,3
4942,9,0,3
4943,8,1,3
4944,9,1,3
4945,10,1,3
4946,11,1,3
4947,11,2,3
4948,12,2,0
4949,13,2,0
4950,12,2,1
4951,13,2,1
4952,14,2,0
4953,15,2,0
4954,14,3,0
4955,15,3,0
4956,14,2,1
4957,15,2,1
4958,12,1,3
4959,13,1,3
4960,14,1,3
4961,15,1,3
4962,12,2,3
4963,13,2,3
4964,14,2,3
4965,15,2,3
4966,8,1,4
4967,9,1,4
4968,8,0,5
4969,9,0,5
4970,8,1,5
4971,9,1,5
4972,10,0,4
4973,11,0,4
4974,11,1,4
4975,10,0,5
4976,11,0,5
4977,10,1,5
4978,11,1,5
4979,8,2,4
4980,9,2,4
4981,8,2,5
4982,9,2,5
4983,10,2,4
4984,11,2,4
4985,10,2,5
4986,11,2,5
4987,8,0,6
4988,9,0,6
4989,8,1,6
4990,9,1,6
4991,8,0,7
4992,9,0,7
4993,8,1,7
4994,9,1,7
4995,10,0,6
4996,11,0,6
4997,10,1,6
4998,11,1,6
4999,10,0,7
5000,11,0,7
5001,10,1,7
5002,11,1,7
5003,8,2,6
5004,9,2,6
5005,8,2,7
5006,9,2,7
5007,8,3,7
5008,9,3,7
5009,10,2,6
5010,11,2,6
5011,10,2,7
5012,11,2,7
5013,10,3,7
5014,11,3,7
5015,12,0,4
5016,13,0,4
5017,12,1,4
5018,13,1,4
5019,12,0,5
5020,12,1,5
5021,13,1,5
5022,14,0,4
5023,15,0,4
5024,14,1,4
5025,15,1,4
5026,15,0,5
5027,14,1,5
5028,15,1,5
5029,12,2,4
5030,13,2,4
5031,12,2,5
5032,13,2,5
5033,14,2,4
5034,15,2,4
5035,14,3,4
5036,15,3,4
5037,14,2,5
5038,15,2,5
5039,12,0,6
5040,13,0,6
5041,12,1,6
5042,13,1,6
5043,12,0,7
5044,13,0,7
5045,12,1,7
5046,13,1,7
5047,14,0,6
5048,15,0,6
5049,14,1,6
5050,15,1,6
5051,14,0,7
5052,15,0,7
5053,14,1,7
5054,15,1,7
5055,12,2,6
5056,13,2,6
5057,12,2,7
5058,13,2,7
5059,12,3,7
5060,13,3,7
5061,14,2,6
5062,15,2,6
5063,14,2,7
5064,15,2,7
5065,14,3,7
5066,15,3,7
5067,8,4,7
5068,9,4,7
5069,8,5,7
5070,9,5,7
5071,10,4,7
5072,10,5,7
5073,11,5,7
5074,8,6,7
5075,9,6,7
5076,8,7,7
5077,9,7,7
5078,10,6,7
5079,11,6,7
5080,10,7,7
5081,12,4,7
5082,13,4,7
5083,12,5,7
5084,13,5,7
5085,15,5,6
5086,14,4,7
5087,15,4,7
5088,14,5,7
5089,15,5,7
5090,12,6,7
5091,13,6,7
5092,12,7,7
5093,13,7,7
5094,15,6,6
5095,15,7,6
5096,14,6,7
5097,15,6,7
5098,14,7,7
5099,15,7,7
5100,5,9,6
5101,6,9,6
5102,7,9,6
5103,5,10,6
5104,4,11,6
5105,5,11,6
5106,4,11,7
5107,5,11,7
5108,6,10,6
5109,7,10,6
5110,6,11,6
5111,7,11,6
5112,6,11,7
5113,7,11,7
5114,0,15,5
5115,3,14,4
5116,0,15,6
5117,1,15,6
5118,0,15,7
5119,2,15,6
5120,3,15,6
5121,4,13,5
5122,5,13,5
5123,6,13,5
5124,7,13,5
5125,4,14,4
5126,4,14,5
5127,5,14,5
5128,6,14,5
5129,7,14,5
5130,4,13,6
5131,5,13,6
5132,4,13,7
5133,5,13,7
5134,6,13,6
5135,7,13,6
5136,6,13,7
5137,7,13,7
5138,15,8,3
5139,15,9,3
5140,15,10,3
5141,15,11,3
5142,14,12,3
5143,14,13,3
5144,13,15,2
5145,14,14,2
5146,8,9,6
5147,9,9,6
5148,8,8,7
5149,9,8,7
5150,8,9,7
5151,9,9,7
5152,10,8,6
5153,10,9,6
5154,11,9,6
5155,10,9,7
5156,11,9,7
5157,8,10,6
5158,9,10,6
5159,8,11,6
5160,9,11,6
5161,8,10,7
5162,9,10,7
5163,8,11,7
5164,9,11,7
5165,10,10,6
5166,11,10,6
5167,10,11,6
5168,11,11,6
5169,10,11,7
5170,11,11,7
5171,12,8,7
5172,13,8,7
5173,12,9,7
5174,13,9,7
5175,15,8,6
5176,15,9,6
5177,14,8,7
5178,15,8,7
5179,14,9,7
5180,15,9,7
5181,12,10,6
5182,13,10,6
5183,12,10,7
5184,13,10,7
5185,12,11,7
5186,13,11,7
5187,14,10,6
5188,15,10,6
5189,14,11,6
5190,15,11,6
5191,14,10,7
5192,15,10,7
5193,14,11,7
5194,15,11,7
5195,8,13,5
5196,9,13,5
5197,10,13,5
5198,8,14,5
5199,9,14,5
5200,10,14,5
5201,11,14,5
5202,10,15,5
5203,8,13,6
5204,9,13,6
5205,8,12,7
5206,9,12,7
5207,8,13,7
5208,9,13,7
5209,10,12,6
5210,10,13,6
5211,11,13,6
5212,10,12,7
5213,11,12,7
5214,10,13,7
5215,11,13,7
5216,8,14,6
5217,9,14,6
5218,8,15,6
5219,8,14,7
5220,9,14,7
5221,8,15,7
5222,9,15,7
5223,10,14,6
5224,11,14,6
5225,15,12,5
5226,14,13,5
5227,12,14,5
5228,13,14,5
5229,14,14,5
5230,15,14,5
5231,14,15,5
5232,12,13,6
5233,13,13,6
5234,12,12,7
5235,13,12,7
5236,12,13,7
5237,13,13,7
5238,14,12,6
5239,15,12,6
5240,15,13,6
5241,14,12,7
5242,15,12,7
5243,14,13,7
5244,15,13,7
5245,12,14,6
5246,13,14,6
5247,12,15,6
5248,12,14,7
5249,13,14,7
5250,13,15,7
5251,14,14,6
5252,15,14,6
5253,14,15,6
5254,14,14,7
5255,15,14,7
5256,14,15,7
5257,15,15,7
5258,0,0,8
5259,1,0,8
5260,0,1,8
5261,1,1,8
5262,0,0,9
5263,1,0,9
5264,0,1,9
5265,1,1,9
5266,2,0,8
5267,3,0,8
5268,2,1,8
5269,3,1,8
5270,2,0,9
5271,3,0,9
5272,2,1,9
5273,0,2,8
5274,1,2,8
5275,0,3,8
5276,1,3,8
5277,2,2,8
5278,3,2,8
5279,2,3,8
5280,3,3,8
5281,0,0,10
5282,1,0,10
5283,2,0,10
5284,3,0,10
5285,4,0,8
5286,5,0,8
5287,4,1,8
5288,5,1,8
5289,4,0,9
5290,5,0,9
5291,6,0,8
5292,7,0,8
5293,6,1,8
5294,7,1,8
5295,6,0,9
5296,7,0,9
5297,4,2,8
5298,5,2,8
5299,4,3,8
5300,5,3,8
5301,6,2,8
5302,7,2,8
5303,6,3,8
5304,7,3,8
5305,0,4,8
5306,1,4,8
5307,0,5,8
5308,1,5,8
5309,2,4,8
5310,3,4,8
5311,2,5,8
5312,3,5,8
5313,5,4,8
5314,5,5,8
5315,6,4,8
5316,7,4,8
5317,6,5,8
5318,7,5,8
5319,4,6,8
5320,5,6,8
5321,5,7,8
5322,5,7,9
5323,6,6,8
5324,7,6,8
5325,6,7,8
5326,7,7,8
5327,6,7,9
5328,7,7,9
5329,8,0,8
5330,9,0,8
5331,8,1,8
5332,9,1,8
5333,8,0,9
5334,9,0,9
5335,10,0,8
5336,11,0,8
5337,10,1,8
5338,11,1,8
5339,10,0,9
5340,11,0,9
5341,10,1,9
5342,11,1,9
5343,8,2,8
5344,9,2,8
5345,8,3,8
5346,9,3,8
5347,10,2,8
5348,11,2,8
5349,10,3,8
5350,11,3,8
5351,9,0,10
5352,10,0,10
5353,11,0,10
5354,12,0,8
5355,13,0,8
5356,12,1,8
5357,13,1,8
5358,12,0,9
5359,13,0,9
5360,12,1,9
5361,13,1,9
5362,14,0,8
5363,15,0,8
5364,14,1,8
5365,15,1,8
5366,14,0,9
5367,15,0,9
5368,14,1,9
5369,15,1,9
5370,12,2,8
5371,13,2,8
5372,12,3,8
5373,13,3,8
5374,14,2,8
5375,15,2,8
5376,14,3,8
5377,15,3,8
5378,14,2,9
5379,15,2,9
5380,12,0,10
5381,13,0,10
5382,14,0,11
5383,15,0,11
5384,8,4,8
5385,9,4,8
5386,8,5,8
5387,9,5,8
5388,10,4,8
5389,11,4,8
5390,10,5,8
5391,11,5,8
5392,8,6,8
5393,9,6,8
5394,8,7,8
5395,9,7,8
5396,8,7,9
5397,9,7,9
5398,10,6,8
5399,11,6,8
5400,10,7,8
5401,11,7,8
5402,10,7,9
5403,11,7,9
5404,12,4,8
5405,13,4,8
5406,12,5,8
5407,13,5,8
5408,14,4,8
5409,15,4,8
5410,14,5,8
5411,15,5,8
5412,14,4,9
5413,14,5,9
5414,12,6,8
5415,13,6,8
5416,12,7,8
5417,13,7,8
5418,13,6,9
5419,13,7,9
5420,14,6,8
5421,15,6,8
5422,14,7,8
5423,15,7,8
5424,15,7,9
5425,5,8,8
5426,4,9,8
5427,5,9,8
5428,6,8,8
5429,7,8,8
5430,7,8,9
5431,7,9,9
5432,4,10,8
5433,4,11,8
5434,5,10,9
5435,5,11,9
5436,7,10,9
5437,7,11,9
5438,3,12,8
5439,0,15,8
5440,1,15,8
5441,1,14,9
5442,2,14,9
5443,3,14,9
5444,0,15,11
5445,1,15,11
5446,2,15,11
5447,3,15,11
5448,4,12,8
5449,5,12,8
5450,4,13,8
5451,5,12,9
5452,4,13,9
5453,5,13,9
5454,6,12,8
5455,7,12,8
5456,7,12,9
5457,6,13,9
5458,7,13,9
5459,4,14,8
5460,4,15,8
5461,4,14,9
5462,5,14,9
5463,4,15,9
5464,5,15,9
5465,6,14,9
5466,7,14,9
5467,6,15,9
5468,7,15,9
5469,4,15,11
5470,5,15,11
5471,6,15,10
5472,8,8,8
5473,9,8,8
5474,8,9,8
5475,9,9,8
5476,10,8,8
5477,11,8,8
5478,10,9,8
5479,11,9,8
5480,8,10,8
5481,9,10,8
5482,8,11,8
5483,9,11,8
5484,10,10,8
5485,11,10,8
5486,10,11,8
5487,11,11,8
5488,12,8,8
5489,13,8,8
5490,12,9,8
5491,13,9,8
5492,13,8,9
5493,13,9,9
5494,14,8,8
5495,15,8,8
5496,14,9,8
5497,15,8,9
5498,15,9,9
5499,12,10,8
5500,13,10,8
5501,12,11,8
5502,13,10,9
5503,14,10,8
5504,15,10,8
5505,14,11,8
5506,15,11,8
5507,13,11,10
5508,15,10,10
5509,15,11,10
5510,15,10,11
5511,8,12,8
5512,9,12,8
5513,8,13,8
5514,9,13,8
5515,10,12,8
5516,11,12,8
5517,10,13,8
5518,11,13,8
5519,8,14,8
5520,9,14,8
5521,8,15,8
5522,9,15,8
5523,8,15,9
5524,9,15,9
5525,10,14,8
5526,11,14,8
5527,10,15,8
5528,11,15,8
5529,10,15,9
5530,12,12,8
5531,12,13,8
5532,14,12,8
5533,14,13,8
5534,12,14,8
5535,12,15,8
5536,13,15,8
5537,14,14,8
5538,14,15,8
5539,15,15,8
5540,13,12,10
5541,13,13,10
5542,15,12,10
5543,15,13,10
5544,13,14,10
5545,13,15,10
5546,15,14,10
5547,15,15,10
5548,15,11,12
5549,14,12,12
5550,14,13,13
5551,15,15,13
5552,13,15,15
5553,14,14,14
5554,16,3,0
5555,17,3,0
5556,16,3,1
5557,17,3,1
5558,18,3,0
5559,19,3,0
5560,18,3,1
5561,19,3,1
5562,16,1,3
5563,16,2,2
5564,17,2,2
5565,16,2,3
5566,17,2,3
5567,17,3,3
5568,18,2,2
5569,19,2,2
5570,18,2,3
5571,19,2,3
5572,18,3,3
5573,19,3,3
5574,20,3,0
5575,21,3,0
5576,20,3,1
5577,22,3,0
5578,20,2,2
5579,21,2,2
5580,20,2,3
5581,21,2,3
5582,20,3,3
5583,22,2,2
5584,23,2,2
5585,22,3,2
5586,23,3,2
5587,22,2,3
5588,23,2,3
5589,19,4,0
5590,20,4,0
5591,21,4,0
5592,21,4,1
5593,22,4,0
5594,23,4,0
5595,22,4,1
5596,23,4,1
5597,20,4,3
5598,21,4,3
5599,22,4,3
5600,23,4,3
5601,16,0,5
5602,17,0,5
5603,16,1,5
5604,17,1,5
5605,19,0,4
5606,19,1,4
5607,18,0,5
5608,19,0,5
5609,18,1,5
5610,19,1,5
5611,16,2,4
5612,17,2,4
5613,16,3,4
5614,17,3,4
5615,16,2,5
5616,17,2,5
5617,16,3,5
5618,17,3,5
5619,18,2,4
5620,19,2,4
5621,18,3,4
5622,19,3,4
5623,18,2,5
5624,19,2,5
5625,18,3,5
5626,19,3,5
5627,16,0,6
5628,17,0,6
5629,16,1,6
5630,17,1,6
5631,16,0,7
5632,17,0,7
5633,16,1,7
5634,17,1,7
5635,18,0,6
5636,19,0,6
5637,18,1,6
5638,19,1,6
5639,18,0,7
5640,19,0,7
5641,18,1,7
5642,19,1,7
5643,16,2,6
5644,17,2,6
5645,17,3,6
5646,16,2,7
5647,17,2,7
5648,16,3,7
5649,17,3,7
5650,18,2,6
5651,19,2,6
5652,18,3,6
5653,19,3,6
5654,18,2,7
5655,19,2,7
5656,18,3,7
5657,19,3,7
5658,20,0,5
5659,20,1,5
5660,21,1,5
5661,23,0,5
5662,22,1,5
